คะแนนคณิตศาสตร์,คะแนนคอมพิวเตอร์,คะแนนภาษาไทย,คะแนนวิทยาศาสตร์,คะแนนศิลปะ,ทักษะการคิดเชิงตรรกะ,ทักษะความคิดสร้างสรรค์,ทักษะการแก้ปัญหา,ความสนใจด้านตัวเลข,ความสนใจด้านเทคโนโลยี,ความสนใจด้านการทำอาหาร,อายุ,เพศ,แผนก
38.2,83.8,36.0,99.2,39.1,6.9,4.2,7.2,1.8,1.2,8.7,17,0,สารสนเทศ
95.8,76.1,87.0,48.6,85.7,4.6,5.8,8.0,3.2,7.3,8.2,18,0,บัญชี
73.9,83.6,49.6,77.0,57.6,8.2,5.4,5.2,1.9,9.6,5.4,19,1,สารสนเทศ
53.4,89.2,39.3,33.6,64.5,6.7,5.8,6.8,7.2,7.4,4.4,17,1,สารสนเทศ
39.7,73.0,60.8,38.0,91.6,8.7,8.3,7.8,1.3,9.9,8.5,19,0,อาหาร
85.6,36.2,75.1,30.3,58.9,8.5,6.4,5.9,6.6,7.2,5.4,19,1,บัญชี
73.4,64.1,56.7,100.0,67.6,4.5,9.6,9.0,2.3,1.3,3.2,17,1,อาหาร
67.3,35.4,33.8,86.2,33.5,8.0,5.1,8.4,9.5,8.4,5.6,19,1,บัญชี
92.6,58.5,72.0,85.1,30.2,8.6,5.9,3.5,9.4,3.6,2.3,16,1,บัญชี
85.2,58.5,93.2,65.7,47.1,5.4,8.5,7.3,3.0,5.0,7.2,19,1,บัญชี
40.6,34.6,56.8,51.0,77.6,4.2,6.8,4.6,6.5,3.8,4.0,18,1,อาหาร
51.8,54.4,45.1,40.6,38.5,3.0,6.8,6.9,1.3,3.4,3.3,16,0,สารสนเทศ
47.4,37.8,61.0,49.9,38.0,6.2,3.4,9.7,9.4,4.9,9.6,16,1,อาหาร
82.1,86.6,33.4,56.3,58.8,5.5,5.8,9.2,5.7,4.4,8.0,17,0,สารสนเทศ
32.3,96.3,87.4,82.9,75.3,6.9,4.9,5.8,1.4,6.7,8.1,16,0,สารสนเทศ
69.9,35.1,87.8,67.8,79.8,4.3,10.0,5.0,4.1,8.3,6.6,19,0,อาหาร
83.4,96.9,71.2,35.4,42.5,9.0,5.2,4.6,1.7,3.7,8.6,19,0,สารสนเทศ
91.4,66.6,54.7,31.3,35.6,4.8,9.2,6.7,4.5,2.9,7.8,16,1,บัญชี
53.9,51.0,86.0,37.2,95.8,4.6,7.7,3.8,7.0,7.0,6.4,18,1,อาหาร
87.5,35.4,68.8,58.7,48.2,6.4,5.4,6.8,5.2,7.0,9.7,19,1,บัญชี
37.7,65.0,87.8,95.3,89.7,6.5,6.8,3.0,4.5,9.1,2.7,16,0,อาหาร
89.3,85.6,74.2,74.6,90.4,4.5,8.9,5.3,2.1,1.1,9.5,16,0,อาหาร
38.9,79.5,84.9,86.1,84.1,4.9,9.2,4.5,3.2,8.7,4.6,17,0,อาหาร
57.8,33.5,71.9,62.6,41.8,4.2,4.1,9.8,1.9,5.7,5.8,19,0,อาหาร
85.8,35.1,59.0,55.3,87.5,8.0,5.4,8.1,8.3,6.6,2.1,16,1,อาหาร
40.5,58.2,97.1,37.6,83.8,8.4,5.3,5.4,2.2,1.8,5.9,19,0,อาหาร
46.0,50.7,67.9,91.3,71.8,6.2,3.3,3.6,6.4,4.9,6.5,16,0,อาหาร
80.6,46.3,72.4,84.8,53.6,8.0,7.2,6.6,4.1,3.0,10.0,19,1,อาหาร
80.4,49.7,45.4,41.8,48.4,8.2,9.0,4.5,3.0,3.3,9.8,16,0,บัญชี
74.9,86.2,73.8,65.9,38.5,4.0,5.7,6.8,6.8,5.5,9.7,19,1,สารสนเทศ
78.6,95.0,70.0,64.1,65.7,9.8,8.2,8.8,5.1,8.3,4.1,18,1,สารสนเทศ
68.0,58.4,42.9,73.8,71.0,8.7,7.4,7.3,4.6,7.7,9.9,16,0,อาหาร
47.6,93.4,34.2,96.2,55.2,4.4,5.6,7.4,6.3,6.3,5.1,17,1,สารสนเทศ
54.2,52.5,72.3,70.6,63.3,4.3,4.0,6.8,5.4,5.9,8.7,19,1,อาหาร
42.7,63.4,83.5,67.8,55.4,3.9,8.0,9.5,3.7,4.8,2.9,19,1,อาหาร
93.6,45.8,66.6,33.5,74.9,4.0,9.0,9.5,6.0,9.8,5.6,18,1,บัญชี
70.8,74.8,45.9,34.4,93.1,8.2,7.8,6.6,7.0,6.0,9.7,17,1,อาหาร
58.1,98.5,76.7,43.1,41.5,6.3,3.1,5.1,1.2,3.3,9.5,16,1,สารสนเทศ
62.3,72.2,35.6,32.3,56.7,8.5,4.5,6.2,5.2,3.1,7.2,16,0,สารสนเทศ
96.3,55.0,60.9,82.0,39.9,8.2,3.5,4.3,1.5,6.5,8.2,18,0,บัญชี
40.7,75.3,41.4,80.6,73.7,7.2,7.0,7.5,2.7,5.7,2.6,17,0,สารสนเทศ
71.0,38.6,42.9,39.5,81.0,7.8,8.3,6.5,6.0,1.1,7.5,16,1,อาหาร
65.4,92.2,44.2,88.5,95.2,3.1,3.8,3.7,8.8,8.5,6.6,18,1,อาหาร
72.8,65.2,57.1,40.8,49.5,5.2,8.9,4.4,8.9,7.3,1.8,17,1,บัญชี
31.3,61.5,33.6,51.1,96.5,7.5,6.9,6.4,1.6,7.0,2.0,17,1,อาหาร
91.0,71.0,57.8,47.4,34.4,3.1,7.8,9.2,4.8,1.6,2.0,19,1,บัญชี
95.2,73.7,65.8,56.1,72.2,3.2,9.8,7.0,6.2,4.3,7.5,17,0,บัญชี
69.6,35.0,63.8,47.8,34.0,9.0,3.6,7.8,2.3,9.4,2.3,16,0,บัญชี
78.8,77.8,56.8,64.2,92.6,7.8,9.3,5.4,7.9,8.8,5.2,18,1,อาหาร
94.6,46.9,88.7,58.5,67.1,4.9,3.9,7.0,7.7,3.6,4.2,19,0,บัญชี
79.5,80.0,40.2,99.1,76.9,7.8,5.8,6.1,9.1,2.4,6.0,19,1,อาหาร
40.7,87.6,65.4,33.9,88.2,8.5,9.0,7.6,1.1,5.0,7.4,19,1,อาหาร
70.3,86.3,34.3,40.0,40.5,5.1,9.3,3.4,3.0,4.2,7.2,17,1,สารสนเทศ
72.5,68.7,35.0,33.7,32.7,3.3,6.5,6.5,8.4,7.1,5.6,16,1,สารสนเทศ
59.7,66.4,70.2,73.8,91.5,9.5,7.2,5.1,7.0,9.7,5.2,17,1,อาหาร
81.6,40.0,69.6,33.8,52.0,5.4,8.0,5.3,9.0,4.3,4.6,17,1,บัญชี
95.4,84.3,91.5,88.6,39.0,3.7,8.8,9.7,1.5,1.6,8.8,18,1,บัญชี
94.8,49.0,69.1,65.8,62.8,6.4,3.9,4.3,6.4,9.1,4.0,18,0,บัญชี
61.6,64.8,97.2,66.9,71.9,8.4,8.7,5.2,6.1,1.3,3.3,17,0,อาหาร
37.9,49.9,33.4,69.3,32.2,4.6,6.4,6.6,1.3,9.6,7.7,18,0,สารสนเทศ
98.9,39.4,36.9,42.0,49.2,4.9,6.2,9.0,5.6,7.0,4.2,18,0,บัญชี
88.7,74.1,33.1,43.8,32.3,4.7,6.0,5.9,6.5,9.5,8.6,18,1,บัญชี
38.7,33.8,43.0,52.3,59.4,9.9,6.6,8.2,2.7,2.8,4.0,16,0,อาหาร
94.5,82.4,67.9,71.5,92.7,4.4,9.6,9.0,3.5,1.4,7.3,18,0,อาหาร
90.9,52.2,75.2,44.7,98.8,7.0,6.8,5.2,6.8,5.4,1.4,18,1,อาหาร
66.3,30.0,33.2,38.1,74.6,9.5,9.7,5.7,5.2,5.1,4.5,19,0,อาหาร
71.4,65.8,96.2,97.9,41.3,4.0,4.3,5.5,8.7,4.0,4.1,18,1,อาหาร
57.9,33.3,89.0,31.5,93.4,9.8,8.1,8.8,4.1,9.6,8.4,18,0,อาหาร
33.8,49.3,50.8,86.2,66.1,9.6,8.7,3.3,3.4,8.4,9.7,16,1,อาหาร
53.5,79.5,35.4,85.2,40.8,9.2,7.8,5.2,9.9,7.0,5.1,17,1,สารสนเทศ
86.2,34.4,41.9,50.8,94.5,4.5,7.2,7.8,9.2,2.5,8.4,16,0,อาหาร
30.3,88.8,38.9,39.5,83.0,7.4,7.0,7.0,1.3,7.6,7.3,19,0,สารสนเทศ
53.3,30.3,38.6,40.2,81.2,8.3,9.0,6.1,7.9,7.5,9.7,18,0,อาหาร
57.9,47.3,66.3,78.8,79.6,9.9,8.8,6.8,2.0,4.8,8.3,17,0,อาหาร
67.6,81.9,47.2,75.0,44.0,4.3,3.9,4.4,1.2,9.3,1.7,18,1,สารสนเทศ
94.4,52.1,55.1,84.8,44.8,8.4,8.9,6.0,3.5,2.5,7.4,17,1,บัญชี
54.2,37.1,99.3,95.6,78.2,5.4,5.9,6.5,3.4,3.4,5.8,19,1,อาหาร
54.3,55.2,77.9,78.4,45.4,4.2,4.8,9.3,8.4,1.6,1.1,19,1,อาหาร
81.6,48.9,96.4,40.9,60.7,5.9,9.1,4.8,7.4,8.2,3.3,18,1,บัญชี
61.7,89.0,40.0,47.0,84.7,8.6,6.0,9.1,9.8,6.6,9.3,16,0,สารสนเทศ
45.7,51.9,56.7,89.0,84.9,6.3,8.7,7.5,7.4,3.8,9.3,18,1,อาหาร
61.7,85.2,68.8,44.7,61.7,6.8,4.8,3.1,4.8,2.5,8.2,16,0,สารสนเทศ
39.9,92.4,35.4,35.1,85.5,10.0,3.0,8.1,7.3,1.4,9.8,19,0,สารสนเทศ
42.3,60.4,30.3,79.2,88.7,5.8,6.5,3.2,10.0,2.5,8.3,19,1,อาหาร
64.9,93.7,76.9,58.2,75.8,7.3,3.7,10.0,7.4,5.1,1.1,17,0,สารสนเทศ
59.3,56.4,74.9,94.4,46.0,5.6,8.3,9.1,7.9,3.2,3.6,17,1,อาหาร
94.0,97.5,58.8,75.5,49.2,5.7,4.9,5.1,9.4,3.3,1.3,18,1,สารสนเทศ
55.4,36.3,64.3,36.3,52.0,7.9,6.1,4.8,2.0,8.9,1.8,19,1,บัญชี
70.6,78.1,59.1,96.3,38.2,9.6,3.6,5.7,7.3,5.6,3.0,17,1,สารสนเทศ
74.3,64.6,31.7,48.1,49.1,6.8,5.0,5.5,8.7,7.6,5.5,18,1,บัญชี
30.9,57.1,53.5,53.6,44.7,8.4,8.5,5.6,9.6,1.3,8.6,19,1,อาหาร
76.4,74.3,42.4,58.2,61.9,3.6,4.1,5.2,2.9,4.3,8.8,18,0,สารสนเทศ
42.5,79.3,36.9,33.6,93.6,4.5,7.5,7.3,5.5,5.3,6.5,16,0,อาหาร
97.3,30.3,97.0,64.8,37.3,6.5,9.4,4.1,7.1,2.7,9.4,19,1,บัญชี
40.4,41.7,72.0,38.6,80.4,3.1,7.8,8.9,3.2,2.1,5.5,18,0,อาหาร
59.0,79.9,81.0,58.1,78.1,4.8,8.7,8.7,6.4,8.8,9.0,18,0,อาหาร
36.0,76.6,52.1,54.5,36.7,6.6,3.8,6.3,3.3,9.5,5.1,17,1,สารสนเทศ
99.8,97.6,57.5,84.1,94.6,3.1,4.8,9.0,4.0,1.7,3.5,17,1,อาหาร
65.2,83.3,46.6,86.2,69.8,4.9,9.3,4.7,5.0,4.1,9.2,17,1,อาหาร
71.7,96.6,36.8,40.7,55.5,6.6,8.0,3.1,5.8,9.6,4.5,19,0,สารสนเทศ
34.7,79.2,42.5,55.7,83.0,7.0,7.5,7.3,5.0,1.7,5.5,17,0,อาหาร
82.5,50.9,85.8,56.1,48.0,9.5,7.6,6.2,5.4,6.8,4.0,16,1,บัญชี
44.7,37.4,77.4,40.6,78.5,7.5,5.9,7.0,3.7,9.7,7.0,16,1,อาหาร
92.9,84.7,68.3,85.9,32.8,5.9,3.3,9.3,2.4,9.8,10.0,18,1,สารสนเทศ
44.4,75.1,63.3,79.5,88.8,9.5,8.5,9.8,1.4,5.2,1.2,18,0,อาหาร
43.3,33.4,94.6,43.3,61.4,8.5,7.8,7.4,2.8,2.5,9.1,17,0,อาหาร
32.6,55.2,35.1,55.7,74.6,4.4,6.3,8.3,6.2,2.8,1.0,17,0,อาหาร
63.0,97.0,49.6,37.4,45.5,3.9,9.3,3.6,8.1,9.0,4.3,17,1,สารสนเทศ
69.5,65.0,54.5,74.0,77.4,7.7,5.4,4.1,2.5,9.2,2.5,16,1,อาหาร
34.6,60.3,84.8,38.5,84.1,6.9,5.1,8.1,2.0,6.5,7.8,18,0,อาหาร
84.3,62.0,99.5,99.0,63.1,8.5,9.1,6.0,7.7,7.9,1.5,16,1,อาหาร
61.7,44.6,46.8,84.6,73.2,8.2,8.6,6.1,3.7,7.7,6.0,18,0,อาหาร
66.7,55.8,91.2,57.3,61.9,7.4,6.6,5.2,9.6,7.0,3.7,18,1,อาหาร
60.9,55.9,88.1,70.5,92.6,9.9,3.9,7.3,7.4,8.4,2.2,18,0,อาหาร
58.1,33.7,45.7,93.8,64.9,6.7,4.5,4.3,3.9,7.2,7.9,16,0,อาหาร
69.2,83.7,58.0,68.8,88.9,3.8,7.6,7.4,3.6,5.8,3.0,17,1,อาหาร
40.9,59.2,58.7,42.2,86.1,8.8,5.7,4.2,5.7,3.1,3.0,17,0,อาหาร
42.7,87.6,98.5,56.5,58.7,4.8,8.9,3.4,1.7,7.7,3.5,16,0,อาหาร
90.3,89.5,42.7,89.0,46.1,8.4,9.6,5.3,2.1,5.3,6.3,18,1,สารสนเทศ
96.2,44.8,85.9,75.1,58.4,9.7,8.6,4.6,2.6,3.7,6.9,16,0,บัญชี
56.1,76.0,53.4,75.6,87.8,7.9,5.6,9.2,8.0,8.2,1.2,17,1,อาหาร
49.0,63.1,81.2,90.7,45.9,7.2,8.5,3.4,5.6,7.3,3.2,18,1,อาหาร
75.1,91.6,59.4,92.6,66.7,6.2,5.5,4.2,1.1,9.4,4.9,19,1,สารสนเทศ
58.6,45.1,70.5,94.4,86.4,5.6,4.2,6.8,7.1,2.5,4.0,18,1,อาหาร
31.8,77.4,88.3,36.6,54.7,5.5,3.2,6.4,4.8,6.8,9.0,17,0,อาหาร
40.9,72.5,86.3,68.1,75.0,7.5,5.7,3.3,5.6,3.2,8.1,18,0,อาหาร
80.1,50.7,90.6,81.8,47.2,8.3,9.3,3.1,2.9,9.1,6.6,18,0,อาหาร
76.1,39.6,34.2,83.0,37.6,7.7,4.7,9.9,6.0,1.9,4.0,16,0,บัญชี
31.9,75.6,78.4,72.5,85.6,4.4,4.4,7.6,9.8,6.9,7.3,16,0,อาหาร
45.5,81.7,39.8,41.7,36.9,6.5,9.8,5.6,1.7,8.1,8.6,18,1,สารสนเทศ
46.2,52.1,59.1,85.8,49.0,8.5,3.2,6.3,3.6,4.2,6.4,17,0,อาหาร
77.0,75.1,68.4,80.4,89.9,6.3,8.5,4.9,3.2,9.6,8.1,16,0,อาหาร
31.4,57.7,58.2,36.0,54.3,6.8,5.2,5.4,3.2,8.7,7.7,19,0,อาหาร
37.3,79.9,66.4,62.5,98.1,8.4,3.3,7.5,4.4,3.7,6.1,18,1,อาหาร
86.0,43.9,99.8,42.2,98.6,7.6,9.4,9.2,8.4,1.1,3.8,19,1,อาหาร
42.5,92.3,39.5,53.6,48.8,5.9,4.0,4.3,9.2,3.7,7.7,18,0,สารสนเทศ
75.7,50.1,77.3,31.3,32.9,9.3,6.9,8.9,2.8,3.5,2.9,17,0,บัญชี
46.7,55.7,57.7,58.0,79.4,4.1,4.9,3.9,5.9,9.0,8.0,16,1,อาหาร
37.0,34.1,39.3,68.5,61.6,10.0,3.5,4.5,6.7,9.7,8.2,17,1,อาหาร
47.0,37.8,41.1,73.4,37.1,3.8,3.3,3.3,5.7,1.6,8.4,17,0,อาหาร
80.6,66.1,96.4,76.4,79.5,3.1,3.8,4.0,4.9,5.2,5.3,17,0,อาหาร
89.9,48.7,91.6,88.5,32.2,9.2,3.5,9.4,2.7,5.9,2.7,18,0,บัญชี
88.1,88.5,93.5,45.1,90.9,4.7,8.3,6.2,5.4,1.8,1.9,18,1,อาหาร
57.8,31.0,99.4,38.4,39.7,8.1,6.4,3.5,4.6,4.4,7.7,17,0,บัญชี
76.8,56.5,44.6,89.6,38.9,8.7,5.4,9.7,8.2,3.9,9.0,19,0,สารสนเทศ
44.3,53.6,54.9,41.0,42.3,9.0,5.9,9.2,7.9,5.8,6.9,19,1,สารสนเทศ
50.5,31.4,76.8,98.2,97.2,9.9,9.5,8.3,2.2,7.0,2.3,19,0,อาหาร
92.7,38.7,63.9,89.0,78.5,5.1,9.4,9.5,1.8,7.3,9.4,19,0,อาหาร
30.9,59.0,59.3,65.1,86.1,8.0,8.0,4.5,9.2,2.2,9.9,19,0,อาหาร
36.0,64.5,55.0,98.7,57.8,3.8,9.2,8.9,5.8,8.3,4.9,17,1,อาหาร
44.6,58.3,71.6,36.8,53.5,5.8,5.2,7.8,8.7,7.1,6.4,19,1,อาหาร
31.9,67.2,70.3,51.2,46.4,8.9,5.7,9.1,1.5,9.0,8.0,17,1,สารสนเทศ
42.7,71.7,41.3,74.7,63.6,5.6,7.3,8.6,5.7,5.0,7.6,18,0,สารสนเทศ
70.8,30.7,63.0,54.5,68.6,7.1,7.4,5.4,5.9,9.0,9.7,18,1,อาหาร
59.5,62.5,68.7,95.0,74.2,6.5,6.4,8.4,8.7,8.8,2.0,19,1,อาหาร
92.5,97.4,69.9,34.6,48.0,7.5,5.8,4.8,1.9,4.9,6.2,19,1,บัญชี
87.2,66.3,44.7,68.5,96.4,9.8,9.9,5.3,3.2,4.4,7.2,19,0,อาหาร
53.9,77.4,82.0,71.4,41.9,3.4,8.7,3.8,4.7,9.4,9.0,16,1,สารสนเทศ
48.2,51.8,31.8,75.7,97.6,7.0,6.0,9.5,8.8,7.4,8.9,16,1,อาหาร
56.6,84.2,54.8,47.9,31.0,9.0,8.1,5.0,9.4,9.4,9.8,18,0,สารสนเทศ
71.3,84.1,84.6,55.5,63.7,6.4,4.9,6.6,9.9,8.2,5.6,18,1,สารสนเทศ
48.8,66.5,69.5,89.1,53.3,3.5,3.7,5.7,9.6,6.5,8.5,16,1,อาหาร
73.7,98.3,48.3,43.6,61.4,6.9,5.5,9.7,1.1,2.0,4.8,18,1,สารสนเทศ
58.7,38.8,78.6,87.9,69.9,5.3,5.8,5.3,1.4,3.6,4.8,19,0,อาหาร
68.6,31.2,69.7,69.4,60.5,4.1,3.1,8.4,2.3,9.7,3.3,17,0,อาหาร
60.5,83.9,85.7,83.4,59.0,8.9,8.7,9.0,4.1,3.9,8.4,19,0,อาหาร
50.6,86.5,81.5,80.0,81.3,6.7,5.5,6.0,8.5,1.8,9.9,19,0,อาหาร
96.4,38.4,72.7,44.5,78.0,9.5,7.1,5.6,9.0,7.4,3.3,18,1,บัญชี
83.5,48.6,64.2,69.8,88.3,8.6,3.5,8.2,2.7,7.6,1.5,17,0,อาหาร
39.8,31.2,39.3,90.7,47.5,7.9,4.2,9.4,6.6,3.6,8.3,18,0,อาหาร
90.8,50.5,48.3,60.2,72.7,3.0,9.2,8.3,9.3,3.7,6.6,18,1,บัญชี
64.1,84.1,59.3,97.7,71.0,6.0,7.3,4.6,5.2,5.2,9.6,17,1,อาหาร
92.6,66.3,72.0,61.7,55.9,4.4,9.7,9.2,1.9,1.2,3.3,17,1,บัญชี
86.0,54.4,66.0,40.0,64.0,9.4,10.0,5.7,5.1,8.1,1.6,16,1,บัญชี
59.8,56.0,50.2,57.3,52.0,4.2,5.6,7.0,4.4,3.9,5.4,17,0,อาหาร
31.6,30.1,30.5,96.6,39.9,5.0,5.1,8.8,6.2,8.7,1.8,19,1,อาหาร
48.8,51.0,64.7,52.4,45.0,6.6,9.0,4.3,4.9,8.2,3.4,17,1,อาหาร
67.9,75.3,50.0,90.8,37.4,4.8,10.0,8.5,1.2,7.0,2.1,18,0,สารสนเทศ
74.3,98.2,81.4,91.7,77.8,4.5,7.4,7.2,9.9,3.9,3.0,17,1,สารสนเทศ
48.1,89.3,31.7,54.5,76.3,7.2,8.6,9.3,5.9,5.6,2.0,19,1,สารสนเทศ
39.8,31.7,70.9,35.8,96.5,3.6,8.5,4.2,5.3,5.0,9.6,19,1,อาหาร
88.4,92.9,95.9,80.7,81.1,3.4,5.5,5.9,9.6,4.0,3.5,18,1,อาหาร
98.9,84.8,42.2,51.8,33.6,5.6,7.0,8.8,2.4,8.6,5.0,18,0,สารสนเทศ
66.8,84.6,63.0,84.8,91.9,8.0,8.8,3.1,2.7,5.4,9.1,16,1,อาหาร
42.0,62.1,36.4,61.0,90.4,6.9,7.8,3.8,8.3,8.5,7.1,19,0,อาหาร
49.1,57.9,73.8,64.0,61.0,6.0,3.1,9.9,3.3,1.9,6.6,18,1,อาหาร
31.3,51.2,68.5,84.5,71.0,7.0,5.4,5.0,8.2,2.3,7.4,19,0,อาหาร
94.0,34.6,58.5,56.8,98.3,5.6,4.0,9.8,3.4,9.8,8.5,17,1,อาหาร
38.2,46.0,66.5,61.0,67.3,9.6,4.6,4.3,1.3,6.3,8.9,18,1,อาหาร
70.4,47.3,92.8,56.3,93.4,3.4,9.3,5.5,5.7,5.6,6.8,17,0,อาหาร
49.2,63.9,43.7,55.7,35.8,7.7,3.3,8.3,2.8,5.7,9.0,19,0,สารสนเทศ
68.8,82.3,31.6,66.8,43.4,9.2,4.5,7.6,7.8,2.9,5.8,19,0,สารสนเทศ
75.6,63.2,90.3,86.6,60.9,8.6,5.2,7.1,6.8,7.5,3.5,16,0,อาหาร
88.1,34.0,70.4,55.3,70.9,4.3,7.3,6.7,9.3,1.8,8.9,17,0,บัญชี
44.4,97.0,92.3,66.7,87.1,5.1,6.7,8.9,8.0,6.2,5.9,18,0,อาหาร
30.8,96.0,71.8,77.0,99.2,8.0,4.5,4.6,2.6,6.1,9.2,19,0,อาหาร
39.6,85.0,86.7,48.9,57.2,3.6,4.1,6.1,8.2,9.2,1.4,16,1,สารสนเทศ
93.0,99.4,60.1,49.4,33.3,8.7,4.7,4.1,6.8,5.7,4.6,18,1,สารสนเทศ
91.2,68.1,82.5,95.3,86.1,8.0,6.5,7.2,7.0,2.2,9.5,18,1,อาหาร
71.8,97.4,93.9,80.6,72.3,8.1,4.9,4.8,8.5,6.2,3.2,19,0,สารสนเทศ
72.0,35.3,70.0,70.4,43.9,3.7,9.6,5.3,6.2,1.8,9.5,18,1,อาหาร
76.6,55.6,42.7,75.3,64.6,8.0,6.2,6.3,5.2,2.8,9.6,18,0,อาหาร
42.3,45.8,48.8,32.1,82.0,7.8,3.4,3.2,6.7,1.3,8.9,18,1,อาหาร
94.0,43.7,43.9,73.3,83.9,8.8,8.1,3.6,3.7,5.6,6.1,19,1,อาหาร
59.3,39.9,47.3,65.7,65.0,3.3,5.3,7.8,2.6,1.8,6.8,16,1,อาหาร
56.8,73.6,51.4,68.2,51.4,3.2,7.6,6.0,6.5,5.2,8.8,16,1,สารสนเทศ
66.3,84.7,68.9,55.2,98.2,5.6,5.0,9.1,3.1,9.4,8.0,19,0,อาหาร
33.3,70.5,71.2,35.7,76.4,4.0,7.0,7.9,1.7,7.5,6.7,16,0,อาหาร
41.6,40.3,59.9,43.5,58.6,6.9,8.4,3.1,1.0,1.7,9.8,16,1,อาหาร
81.7,86.8,73.1,96.6,49.6,9.4,9.5,7.3,6.5,3.0,7.2,18,0,สารสนเทศ
35.8,74.5,35.7,58.6,81.2,5.7,4.8,3.7,4.3,7.1,9.8,19,0,อาหาร
72.2,57.2,36.1,62.7,47.0,8.9,5.3,8.5,7.8,9.1,1.5,17,1,สารสนเทศ
47.2,77.2,42.0,33.7,42.0,3.0,6.2,9.9,4.4,1.3,2.3,19,0,สารสนเทศ
57.3,48.2,66.3,32.6,67.1,4.2,9.5,6.7,5.4,8.3,5.1,17,0,อาหาร
50.2,54.2,45.0,80.2,50.3,3.2,9.3,7.8,4.7,6.1,4.5,17,0,อาหาร
54.9,94.2,49.8,67.7,74.0,5.3,3.6,4.7,6.9,5.9,8.0,17,1,สารสนเทศ
80.3,50.3,58.0,65.6,38.3,9.4,3.9,6.1,4.2,9.6,2.4,17,0,บัญชี
50.8,62.9,86.8,47.0,75.8,3.7,6.5,9.0,9.7,7.7,9.8,17,1,อาหาร
69.6,92.3,31.0,82.1,49.8,7.2,3.7,4.2,9.4,8.7,3.8,18,0,สารสนเทศ
63.3,79.5,75.5,41.8,30.0,6.2,5.4,4.9,8.6,4.2,4.9,18,0,สารสนเทศ
76.5,34.4,76.8,43.3,38.9,9.6,4.0,6.1,9.3,6.0,3.5,17,1,บัญชี
95.6,40.3,85.9,62.2,95.4,3.9,7.5,8.0,5.0,6.5,6.2,16,0,อาหาร
81.3,30.5,95.3,50.0,90.7,4.5,9.6,5.6,5.8,3.9,1.5,18,0,อาหาร
45.0,74.2,31.4,47.3,46.4,3.2,10.0,9.5,7.7,6.1,2.3,17,1,สารสนเทศ
32.2,61.3,40.8,75.2,84.5,6.0,5.6,3.7,7.3,3.1,7.7,17,1,อาหาร
48.4,39.4,92.0,75.6,72.6,4.9,7.2,5.6,9.0,2.3,2.7,19,0,อาหาร
71.7,97.1,62.1,87.7,98.0,9.1,9.0,8.0,7.4,4.4,3.1,19,0,อาหาร
33.6,67.1,69.5,59.2,56.2,7.2,3.8,4.6,10.0,7.7,8.1,17,1,อาหาร
64.7,46.9,76.4,35.1,77.7,7.3,7.8,7.6,4.1,9.2,1.8,16,0,อาหาร
71.8,65.0,77.5,49.2,34.4,6.7,5.9,4.1,8.5,5.1,4.9,19,0,บัญชี
53.4,77.6,95.2,98.6,57.7,3.6,4.4,3.4,7.3,6.8,1.2,19,1,อาหาร
84.0,35.3,99.8,71.7,97.5,6.1,5.8,3.8,7.2,1.9,4.1,19,0,อาหาร
37.5,49.2,80.4,79.7,67.7,10.0,3.5,9.5,3.9,9.1,7.3,17,1,อาหาร
35.3,86.5,50.1,30.5,50.2,8.8,7.9,6.9,8.1,6.1,1.8,19,0,สารสนเทศ
81.0,62.2,91.6,66.3,38.4,9.3,4.8,8.6,9.1,8.0,9.0,16,1,บัญชี
64.7,68.3,33.4,32.6,79.2,8.8,5.2,5.3,3.0,8.1,9.2,19,1,อาหาร
78.2,60.3,46.2,69.8,75.1,3.7,3.8,7.1,6.6,3.3,1.9,16,0,อาหาร
60.4,33.1,92.8,94.5,56.2,4.6,9.1,6.5,4.5,5.8,9.9,19,0,อาหาร
47.2,41.6,47.9,97.8,96.6,3.0,6.5,9.6,9.9,9.6,3.7,16,1,อาหาร
87.3,61.2,45.4,67.8,31.6,5.1,7.0,8.2,5.3,1.8,1.8,17,0,บัญชี
86.0,44.6,39.7,62.1,51.3,3.8,7.0,8.1,3.1,7.1,1.0,18,0,บัญชี
78.6,33.5,90.1,96.2,94.5,6.3,5.9,3.3,4.4,9.7,4.7,16,0,อาหาร
49.1,89.1,65.0,77.2,52.5,7.7,4.3,6.8,6.9,3.7,6.7,16,1,สารสนเทศ
71.3,98.7,77.2,34.5,47.7,9.1,8.2,6.3,1.7,8.8,4.0,18,0,สารสนเทศ
55.3,85.5,46.7,62.6,67.4,8.2,3.9,9.5,6.4,9.4,8.5,18,0,สารสนเทศ
36.4,89.8,83.1,46.8,87.7,9.6,3.7,4.8,9.4,7.7,7.4,16,0,อาหาร
94.2,46.9,83.2,62.9,37.2,3.4,8.0,4.9,8.7,3.1,4.2,18,0,บัญชี
39.6,97.2,51.9,61.9,96.0,3.1,4.5,5.9,1.6,4.0,7.6,18,1,อาหาร
96.5,43.8,58.7,70.8,85.7,7.6,5.1,4.7,9.9,1.3,9.5,19,0,อาหาร
61.2,96.6,44.7,55.0,42.7,5.0,6.3,3.9,7.3,8.5,1.8,16,0,สารสนเทศ
43.0,99.6,98.4,41.5,79.8,4.8,6.1,9.0,2.5,8.6,3.8,16,1,สารสนเทศ
